UF;Escolaridade;Município;Eleitorado;Com biometria;Com biometria (%);Com nome social;Com deficiência;Data de carga
GO;ANALFABETO;PETROLINA DE GOIÁS;201;197;0,9801;0;10;2022-05-09 15:53:28
GO;ANALFABETO;PILAR DE GOIÁS;142;140;0,9859;0;5;2022-05-09 15:53:28
GO;ANALFABETO;PIRACANJUBA;1719;1704;0,9913;0;24;2022-05-09 15:53:28
GO;ANALFABETO;PIRANHAS;620;618;0,9968;0;16;2022-05-09 15:53:28
GO;ANALFABETO;PIRENÓPOLIS;745;743;0,9973;0;9;2022-05-09 15:53:28
GO;ANALFABETO;PIRES DO RIO;728;727;0,9986;0;27;2022-05-09 15:53:28
GO;ANALFABETO;PLANALTINA;1664;1648;0,9904;0;42;2022-05-09 15:53:28
GO;ANALFABETO;PONTALINA;483;479;0,9917;0;9;2022-05-09 15:53:28
GO;ANALFABETO;PORANGATU;1423;1412;0,9923;0;20;2022-05-09 15:53:28
GO;ANALFABETO;PORTEIRÃO;172;167;0,9709;0;1;2022-05-09 15:53:28
GO;ANALFABETO;PORTELÂNDIA;170;169;0,9941;0;3;2022-05-09 15:53:28
GO;ANALFABETO;POSSE;1364;1361;0,9978;0;36;2022-05-09 15:53:28
GO;ANALFABETO;PROFESSOR JAMIL;94;91;0,9681;0;4;2022-05-09 15:53:28
GO;ANALFABETO;QUIRINÓPOLIS;1046;1039;0,9933;0;20;2022-05-09 15:53:28
GO;ANALFABETO;RIALMA;328;328;1;0;18;2022-05-09 15:53:28
GO;ANALFABETO;RIANÁPOLIS;261;258;0,9885;0;19;2022-05-09 15:53:28
GO;ANALFABETO;RIO QUENTE;46;46;1;0;1;2022-05-09 15:53:28
GO;ANALFABETO;RIO VERDE;3141;3099;0,9866;0;132;2022-05-09 15:53:28
GO;ANALFABETO;RUBIATABA;825;824;0,9988;0;77;2022-05-09 15:53:28
GO;ANALFABETO;SANCLERLÂNDIA;209;208;0,9952;0;5;2022-05-09 15:53:28
GO;ANALFABETO;SANTA BÁRBARA DE GOIÁS;249;249;1;0;1;2022-05-09 15:53:28
GO;ANALFABETO;SANTA CRUZ DE GOIÁS;70;70;1;0;1;2022-05-09 15:53:28
GO;ANALFABETO;SANTA FÉ DE GOIÁS;106;106;1;0;3;2022-05-09 15:53:28
GO;ANALFABETO;SANTA HELENA DE GOIÁS;2143;2126;0,9921;0;64;2022-05-09 15:53:28
GO;ANALFABETO;SANTA ISABEL;191;191;1;0;8;2022-05-09 15:53:28
GO;ANALFABETO;SANTA RITA DO ARAGUAIA;274;272;0,9927;0;14;2022-05-09 15:53:28
GO;ANALFABETO;SANTA RITA DO NOVO DESTINO;178;176;0,9888;0;5;2022-05-09 15:53:28
GO;ANALFABETO;SANTA ROSA DE GOIÁS;109;107;0,9817;0;4;2022-05-09 15:53:28
GO;ANALFABETO;SANTA TEREZA DE GOIÁS;145;144;0,9931;0;3;2022-05-09 15:53:28
GO;ANALFABETO;SANTA TEREZINHA DE GOIÁS;362;359;0,9917;0;6;2022-05-09 15:53:28
GO;ANALFABETO;SANTO ANTÔNIO DA BARRA;272;268;0,9853;0;6;2022-05-09 15:53:28
GO;ANALFABETO;SANTO ANTÔNIO DE GOIÁS;200;200;1;0;8;2022-05-09 15:53:28
GO;ANALFABETO;SANTO ANTÔNIO DO DESCOBERTO;1332;1324;0,994;0;43;2022-05-09 15:53:28
GO;ANALFABETO;SENADOR CANEDO;1146;1142;0,9965;0;52;2022-05-09 15:53:28
GO;ANALFABETO;SERRANÓPOLIS;428;426;0,9953;0;2;2022-05-09 15:53:28
GO;ANALFABETO;SILVÂNIA;473;466;0,9852;0;11;2022-05-09 15:53:28
GO;ANALFABETO;SIMOLÂNDIA;379;378;0,9974;0;8;2022-05-09 15:53:28
GO;ANALFABETO;SÃO DOMINGOS;689;688;0,9985;0;12;2022-05-09 15:53:28
GO;ANALFABETO;SÃO FRANCISCO DE GOIÁS;310;308;0,9935;0;6;2022-05-09 15:53:28
GO;ANALFABETO;SÃO JOÃO D'ALIANÇA;328;326;0,9939;0;4;2022-05-09 15:53:28
GO;ANALFABETO;SÃO JOÃO DA PARAÚNA;48;46;0,9583;0;3;2022-05-09 15:53:28
GO;ANALFABETO;SÃO LUIZ DO NORTE;352;351;0,9972;0;10;2022-05-09 15:53:28
GO;ANALFABETO;SÃO LUÍS DE MONTES BELOS;407;406;0,9975;0;2;2022-05-09 15:53:28
GO;ANALFABETO;SÃO MIGUEL DO ARAGUAIA;1156;1150;0,9948;0;35;2022-05-09 15:53:28
GO;ANALFABETO;SÃO MIGUEL DO PASSA QUATRO;151;149;0,9868;0;4;2022-05-09 15:53:28
GO;ANALFABETO;SÃO PATRÍCIO;64;64;1;0;0;2022-05-09 15:53:28
GO;ANALFABETO;SÃO SIMÃO;626;618;0,9872;0;6;2022-05-09 15:53:28
GO;ANALFABETO;SÍTIO D'ABADIA;232;230;0,9914;0;9;2022-05-09 15:53:28
GO;ANALFABETO;TAQUARAL DE GOIÁS;97;97;1;0;1;2022-05-09 15:53:28
GO;ANALFABETO;TERESINA DE GOIÁS;261;259;0,9923;0;11;2022-05-09 15:53:28
GO;ANALFABETO;TEREZÓPOLIS DE GOIÁS;291;291;1;0;1;2022-05-09 15:53:28
GO;ANALFABETO;TRINDADE;1474;1469;0,9966;0;79;2022-05-09 15:53:28
GO;ANALFABETO;TROMBAS;104;102;0,9808;0;7;2022-05-09 15:53:28
GO;ANALFABETO;TRÊS RANCHOS;88;88;1;0;2;2022-05-09 15:53:28
GO;ANALFABETO;TURVELÂNDIA;215;213;0,9907;0;2;2022-05-09 15:53:28
GO;ANALFABETO;TURVÂNIA;183;182;0,9945;0;6;2022-05-09 15:53:28
GO;ANALFABETO;UIRAPURU;149;148;0,9933;0;2;2022-05-09 15:53:28
GO;ANALFABETO;URUANA;667;654;0,9805;0;13;2022-05-09 15:53:28
GO;ANALFABETO;URUAÇU;771;767;0,9948;0;21;2022-05-09 15:53:28
GO;ANALFABETO;URUTAÍ;95;94;0,9895;0;2;2022-05-09 15:53:28
GO;ANALFABETO;VALPARAÍSO DE GOIÁS;1112;1111;0,9991;0;22;2022-05-09 15:53:28
GO;ANALFABETO;VARJÃO;118;118;1;0;4;2022-05-09 15:53:28
GO;ANALFABETO;VIANÓPOLIS;408;399;0,9779;0;18;2022-05-09 15:53:28
GO;ANALFABETO;VICENTINÓPOLIS;283;282;0,9965;0;5;2022-05-09 15:53:28
GO;ANALFABETO;VILA BOA;295;289;0,9797;0;7;2022-05-09 15:53:28
GO;ANALFABETO;VILA PROPÍCIO;407;402;0,9877;0;8;2022-05-09 15:53:28
GO;ANALFABETO;ÁGUA FRIA DE GOIÁS;238;237;0,9958;0;6;2022-05-09 15:53:28
GO;ANALFABETO;ÁGUA LIMPA;80;78;0,975;0;3;2022-05-09 15:53:28
GO;ANALFABETO;ÁGUAS LINDAS DE GOIÁS;1812;1802;0,9945;0;97;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ABADIA DE GOIÁS;735;728;0,9905;2;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ABADIÂNIA;484;474;0,9793;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ACREÚNA;670;651;0,9716;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ADELÂNDIA;181;167;0,9227;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ALEXÂNIA;1056;1027;0,9725;0;4;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ALOÂNDIA;144;136;0,9444;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ALTO HORIZONTE;241;237;0,9834;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ALTO PARAÍSO DE GOIÁS;300;299;0,9967;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ALVORADA DO NORTE;238;235;0,9874;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;AMARALINA;224;224;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;AMERICANO DO BRASIL;258;244;0,9457;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;AMORINÓPOLIS;174;174;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ANHANGÜERA;100;99;0,99;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ANICUNS;856;855;0,9988;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ANÁPOLIS;20460;20399;0,997;1;64;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;APARECIDA DE GOIÂNIA;22124;21998;0,9943;3;50;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;APARECIDA DO RIO DOCE;134;131;0,9776;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;APORÉ;188;183;0,9734;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARAGARÇAS;733;727;0,9918;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARAGOIÂNIA;593;579;0,9764;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARAGUAPAZ;310;298;0,9613;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARAÇU;193;191;0,9896;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARENÓPOLIS;156;153;0,9808;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ARUANÃ;414;412;0,9952;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;AURILÂNDIA;220;220;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;AVELINÓPOLIS;178;176;0,9888;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BALIZA;170;162;0,9529;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BARRO ALTO;398;394;0,9899;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BELA VISTA DE GOIÁS;1410;1396;0,9901;0;8;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BOM JARDIM DE GOIÁS;383;378;0,9869;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BOM JESUS DE GOIÁS;884;880;0,9955;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BONFINÓPOLIS;371;337;0,9084;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BONÓPOLIS;127;118;0,9291;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BRAZABRANTES;217;216;0,9954;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BRITÂNIA;160;157;0,9813;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BURITI ALEGRE;418;411;0,9833;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BURITI DE GOIÁS;180;171;0,95;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;BURITINÓPOLIS;113;112;0,9912;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CABECEIRAS;298;286;0,9597;0;5;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CACHOEIRA ALTA;528;524;0,9924;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CACHOEIRA DE GOIÁS;151;151;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CACHOEIRA DOURADA;367;364;0,9918;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAIAPÔNIA;724;720;0,9945;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CALDAS NOVAS;4384;4378;0,9986;0;11;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CALDAZINHA;184;179;0,9728;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPESTRE DE GOIÁS;245;244;0,9959;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPINAÇU;151;139;0,9205;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPINORTE;434;433;0,9977;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPO ALEGRE DE GOIÁS;369;368;0,9973;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPO LIMPO DE GOIÁS;502;488;0,9721;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPOS BELOS;543;531;0,9779;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAMPOS VERDES;152;140;0,9211;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CARMO DO RIO VERDE;413;409;0,9903;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CASTELÂNDIA;219;206;0,9406;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CATALÃO;4996;4972;0,9952;0;18;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CATURAÍ;251;245;0,9761;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAVALCANTE;198;198;1;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CAÇU;629;627;0,9968;0;4;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CERES;780;775;0,9936;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CEZARINA;469;467;0,9957;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CHAPADÃO DO CÉU;431;429;0,9954;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CIDADE OCIDENTAL;2623;2590;0,9874;0;6;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;COCALZINHO DE GOIÁS;1005;993;0,9881;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;COLINAS DO SUL;197;191;0,9695;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CORUMBAÍBA;630;625;0,9921;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CORUMBÁ DE GOIÁS;351;346;0,9858;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CRISTALINA;1936;1925;0,9943;0;6;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CRISTIANÓPOLIS;332;324;0,9759;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CRIXÁS;486;484;0,9959;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CROMÍNIA;181;174;0,9613;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CUMARI;198;195;0,9848;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;CÓRREGO DO OURO;138;132;0,9565;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DAMIANÓPOLIS;151;148;0,9801;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DAMOLÂNDIA;213;211;0,9906;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DAVINÓPOLIS;288;286;0,9931;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DIORAMA;90;90;1;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DIVINÓPOLIS DE GOIÁS;121;116;0,9587;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;DOVERLÂNDIA;259;255;0,9846;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;EDEALINA;242;240;0,9917;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;EDÉIA;567;563;0,9929;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ESTRELA DO NORTE;131;131;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FAINA;362;353;0,9751;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FAZENDA NOVA;286;283;0,9895;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FIRMINÓPOLIS;433;431;0,9954;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FLORES DE GOIÁS;311;300;0,9646;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FORMOSA;3362;3347;0,9955;0;25;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;FORMOSO;390;388;0,9949;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GAMELEIRA DE GOIÁS;190;182;0,9579;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIANDIRA;263;262;0,9962;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIANIRA;2617;2605;0,9954;0;12;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIANÁPOLIS;538;528;0,9814;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIANÉSIA;2601;2592;0,9965;0;4;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIATUBA;1629;1616;0,992;1;11;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIÁS;1051;1043;0,9924;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOIÂNIA;58261;58092;0,9971;2;621;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GOUVELÂNDIA;152;149;0,9803;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GUAPÓ;858;854;0,9953;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GUARANI DE GOIÁS;140;129;0,9214;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GUARAÍTA;161;161;1;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;GUARINOS;117;115;0,9829;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;HEITORAÍ;201;195;0,9701;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;HIDROLINA;224;217;0,9688;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;HIDROLÂNDIA;1160;1139;0,9819;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;IACIARA;246;245;0,9959;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;INACIOLÂNDIA;227;214;0,9427;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;INDIARA;621;617;0,9936;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;INHUMAS;2391;2388;0,9987;0;9;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;IPAMERI;1270;1262;0,9937;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;IPIRANGA DE GOIÁS;187;184;0,984;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;IPORÁ;1269;1256;0,9898;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ISRAELÂNDIA;120;116;0,9667;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITABERAÍ;1847;1833;0,9924;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAGUARI;270;268;0,9926;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAGUARU;275;275;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAJÁ;187;187;1;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAPACI;535;531;0,9925;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAPIRAPUÃ;275;265;0,9636;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAPURANGA;1247;1244;0,9976;0;5;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITARUMÃ;185;184;0,9946;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITAUÇU;380;370;0,9737;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ITUMBIARA;5073;5055;0,9965;0;21;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;IVOLÂNDIA;152;148;0,9737;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JANDAIA;385;384;0,9974;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JARAGUÁ;2006;2005;0,9995;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JATAÍ;4210;4196;0,9967;0;9;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JAUPACI;119;111;0,9328;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JESÚPOLIS;156;151;0,9679;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JOVIÂNIA;373;370;0,992;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;JUSSARA;723;719;0,9945;0;4;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;LAGOA SANTA;98;97;0,9898;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;LEOPOLDO DE BULHÕES;388;377;0,9716;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;LUZIÂNIA;7054;7012;0,994;1;50;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MAIRIPOTABA;137;135;0,9854;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MAMBAÍ;242;233;0,9628;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MARA ROSA;463;461;0,9957;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MARZAGÃO;167;163;0,976;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MATRINCHÃ;189;185;0,9788;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MAURILÂNDIA;494;489;0,9899;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MIMOSO DE GOIÁS;136;133;0,9779;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MINAÇU;908;900;0,9912;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MINEIROS;2081;2077;0,9981;0;8;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MOIPORÁ;113;110;0,9735;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MONTE ALEGRE DE GOIÁS;171;170;0,9942;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MONTES CLAROS DE GOIÁS;321;316;0,9844;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MONTIVIDIU;646;635;0,983;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MONTIVIDIU DO NORTE;201;196;0,9751;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MORRINHOS;2397;2385;0,995;1;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MORRO AGUDO DE GOIÁS;125;124;0,992;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MOSSÂMEDES;277;271;0,9783;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MOZARLÂNDIA;541;535;0,9889;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MUNDO NOVO;197;194;0,9848;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;MUTUNÓPOLIS;170;166;0,9765;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NAZÁRIO;428;423;0,9883;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NERÓPOLIS;1300;1295;0,9962;0;4;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NIQUELÂNDIA;1345;1337;0,9941;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA AMÉRICA;75;74;0,9867;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA AURORA;147;146;0,9932;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA CRIXÁS;321;312;0,972;0;2;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA GLÓRIA;397;392;0,9874;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA IGUAÇU DE GOIÁS;125;124;0,992;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA ROMA;97;96;0,9897;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVA VENEZA;468;457;0,9765;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVO BRASIL;196;195;0,9949;0;0;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVO GAMA;2962;2914;0,9838;0;12;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;NOVO PLANALTO;156;148;0,9487;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;ORIZONA;792;789;0,9962;0;3;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;OURO VERDE DE GOIÁS;318;312;0,9811;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;OUVIDOR;503;499;0,992;0;1;2022-05-09 15:53:28
GO;ENSINO FUNDAMENTAL COMPLETO;PADRE BERNARDO;811;800;0,9864;0;3;2022-05-09 15:53:28
